User-ID,Location,Age
57221,"dallas, texas, usa",
57223,"miami, florida, usa",
57224,"kerrville, texas, usa",
57229,"metairie, ,",57.0
57231,"west seneca, new york, usa",10.0
57234,"austin, texas, usa",
57235,"dana point, california, usa",46.0
57240,"air ronge, saskatchewan, canada",51.0
57246,"clive, iowa, usa",17.0
57247,"fords, new jersey, usa",
57248,"~*~, massachusetts, usa",15.0
57255,"cordova, tennessee, usa",
57256,"peterborough, ontario, canada",14.0
57259,"greenwood, mississippi, usa",57.0
57261,"some town in brabant, noord-brabant, netherlands",20.0
57262,"toledo, ohio, usa",
57264,"arlington, texas, usa",53.0
57265,"carriere, mississippi, usa",49.0
57267,"corvallis, oregon, usa",
57269,"allentown, pennsylvania, usa",52.0
57272,"nashua, new hampshire, usa",
57273,"woodstock, new york, usa",46.0
57275,"socorro, new mexico, usa",
57277,"franksville, wisconsin, usa",39.0
57278,"tallahassee, florida, usa",15.0
57284,"muncie, indiana, usa",49.0
57288,"ottawa, ontario, canada",13.0
57290,"buford, georgia, usa",40.0
57291,"brooklyn, new york, usa",
57292,"angola, indiana, usa",
57294,"york, york, north yorkshire, united kingdom",39.0
57295,"erding, bayern, germany",
57296,"aptos, california, usa",23.0
57301,"n/a, smith`s, bermuda",
57302,"ames, iowa, usa",32.0
57304,"winfield, ab, alberta, canada",46.0
57305,"windsor, california,",52.0
57308,"copenhagen, , denmark",
57309,"barcelona, world, spain",30.0
57311,"washoe valley, nevada, usa",43.0
57312,"melbourne, victoria, australia",40.0
57314,"oceano, california, usa",25.0
57322,"bellingham, washington, usa",20.0
57326,"beverly, massachusetts, usa",57.0
57332,"pittsburgh, pennsylvania, usa",
57339,"newton, massachusetts, usa",15.0
57341,"syracuse, new york, usa",
57345,"ottawa, ontario, canada",19.0
57347,"franktown, colorado, usa",48.0
57350,"pittsburgh, pennsylvania, usa",14.0
57354,"los angeles, california, usa",38.0
57356,"nicholasville, kentucky, usa",17.0
57366,"arvada, colorado, usa",
57368,"arden, delaware, usa",
57369,"laingsburg, michigan, usa",63.0
57370,"barcelona, cataluña, spain",31.0
57373,"monterey, california, usa",65.0
57379,"louisville, kentucky, usa",35.0
57380,"bristol, tennessee, usa",33.0
57386,"el cajon, california, usa",14.0
57387,"monroe, new york, usa",
57389,"cwmbran, wales, united kingdom",
57390,"apple valley, minnesota, usa",21.0
57395,"visalia, california, usa",
57398,"tigard, oregon, usa",39.0
57402,"evanston, illinois, usa",28.0
57410,"sydney, new south wales, australia",33.0
57411,"gresham, oregon, usa",
57412,"porto, porto, portugal",25.0
57415,"porto, douro, portugal",15.0
57416,"sacramento, california, usa",
57418,"toronto, ontario, canada",32.0
57423,"coburg, oregon, usa",
57427,"edmonton, alberta, canada",19.0
57435,"stuttgart, , germany",22.0
57436,"murata, san marino, san marino",
57442,"berlin, berlin, germany",
57447,"pont canavese (to), piemonte, italy",38.0
57449,"rudersberg, baden-württemberg, germany",29.0
57450,"providence, rhode island, usa",
57451,"hildesheim, niedersachsen, germany",20.0
57468,"elton, louisiana, usa",
57469,"victoria, british columbia, canada",25.0
57470,"moedling, n/a, austria",39.0
57476,"arquata scrivia, piemonte, italy",
57481,"christchurch, canterbury, new zealand",21.0
57486,"berlin, berlin, germany",
57489,"sao paulo, sao paulo, brazil",27.0
57490,"sheffield, england, united kingdom",
57499,"estes park, colorado, usa",
57500,"finale ligure, liguria, italy",
57501,"union city, california, usa",18.0
57502,"gilbert, arizona, usa",
57506,"peitz, brandenburg, germany",20.0
57515,"8125-915 vilamoura, algarve, portugal",44.0
57520,"lincoln lincolnshire, england, united kingdom",49.0
57522,"kingston, hobart, tasmania, australia",13.0
57526,"christchurch, n/a, new zealand",45.0
57528,"charlottenlund, ordrup, denmark",
57533,"knoxville, tennessee, usa",
57538,"chicago, il, usa",40.0
57540,"karlsruhe, baden-wuerttemberg, germany",26.0
57545,"sacramento, california, usa",
57552,"st. thomas, united states virgin islands, usa",19.0
57556,"san francisco, california, usa",36.0
57560,"los angeles, california, usa",
57562,"cambridge, massachusetts, usa",23.0
57576,"lisboa, estremadura, portugal",28.0
57578,"milwaukee, wisconsin, usa",35.0
57590,"hamburg, hamburg, germany",19.0
57595,"dayton, texas, usa",
57598,"vigo, pontevedra, spain",42.0
57599,"portland, oregon, usa",27.0
57601,"san diego, california, usa",
57612,"swansea, wales, united kingdom",34.0
57619,"torino, piemonte, italy",26.0
57620,"baldwin, ,",
57621,"orlando, florida, usa",
57623,"munich, bayern, germany",21.0
57624,"coolbellup, western australia, australia",
57627,"aaaaaaa, alaska, italy",
57632,"pearland, texas,",
57640,"bethany, oklahoma, usa",35.0
57641,"wattens, tirol, austria",35.0
57644,"zurich, zurich, switzerland",29.0
57648,"barcelona, abruzzo, spain",33.0
57652,"south mills, north carolina, usa",
57657,"canandaigua, new york, usa",50.0
57661,"arroyo grande, california, usa",54.0
57663,"west jordan, utah, usa",48.0
57664,"north pole, alaska, usa",28.0
57666,"palermo, sicilia, italy",25.0
57685,"las cruces, new mexico, usa",
57686,"north quincy, massachusetts, usa",
57697,"muskegon, michigan, usa",45.0
57698,"são paulo, são paulo, brazil",22.0
57705,"melrose park, illinois, united states",35.0
57712,"brooklyn, new york, usa",
57713,"silver spring, maryland, usa",52.0
57715,"san bernardino, california, usa",
57725,"wilmington, delaware, usa",43.0
57726,"costa mesa, california, usa",19.0
57730,"san diego, san diego, usa",
57733,"fortune, maine, usa",
57734,"watertown, massachusetts, usa",
57743,"lage/lippe, nordrhein-westfalen, germany",27.0
57745,"manhattan beach, california, usa",
57747,"bremen, n/a, germany",25.0
57749,"worcester, england, united kingdom",25.0
57751,"brooklyn, new york, usa",46.0
57756,"mount. airy, north carolina, usa",24.0
57765,"erie, pennsylvania, usa",
57766,"birmingham, alabama, usa",
57781,"west linn, oregon, usa",
57786,"clones, co.monaghan, ireland",43.0
57787,"orangeville, ontario, canada",21.0
57788,"victoria, british columbia, canada",83.0
57789,"s. burlington, vermont, usa",51.0
57794,"gatineau, quebec, canada",
57799,"fayetteville, north carolina, usa",
57800,"washington, dc, usa",
57804,"downers grove, illinois, usa",41.0
57811,"phoenix, arizona, usa",32.0
57819,"virginia beach, virginia, usa",55.0
57820,"blanchardville, wisconsin, usa",
57824,"aurora, colorado, usa",55.0
57829,"columbia, south carolina, usa",53.0
57830,"albuquerque, new mexico, usa",
57831,"athens, georgia, usa",
57833,"minneapolis, minnesota, usa",58.0
57838,"melbourne, victoria, australia",27.0
57844,"móstoles, madrid, spain",23.0
57848,"palo alto, california, usa",
57849,"albuquerque, new mexico, usa",66.0
57850,"howald, luxembourg, luxembourg",33.0
57852,"mönchengladbach/rheydt, nordrhein-westfalen, germany",17.0
57853,"kanata, ontario, canada",24.0
57862,"milano, ,",
57863,"salina, kansas, usa",42.0
57868,"freiburg, baden-wuerttemberg, germany",26.0
57876,"ballaigues, vaud, switzerland",34.0
57877,"san francisco, california, usa",
57880,"champaign, illinois, usa",
57884,"warrington, pennsylvania, usa",22.0
57885,"london, n/a, united kingdom",27.0
57886,"danvers, massachusetts, usa",57.0
57891,"roma, italia, lazio",
57892,"cologne, nordrhein-westfalen, germany",
57893,"lugano, ticino,",
57897,"bartow, florida, usa",29.0
57901,"york, pennsylvania, usa",58.0
57910,"napa, california, usa",15.0
57913,"cambridge, massachusetts,",29.0
57918,"santa monica, california, usa",
57920,"huntington beach, california, usa",39.0
57921,"bogue chitto, mississippi, usa",34.0
57923,"mililani, hawaii, usa",43.0
57924,"wallendorf-pont, n/a, luxembourg",27.0
57927,"encino, california, usa",
57930,"portland, oregon, usa",
57932,"gouda, zuid holland, netherlands",
57935,"minneapolis, minnesota, usa",19.0
57938,"bremen, bremen, germany",
57941,"waikk smulukt, arizona, usa",
57943,"libertyville, illinois, usa",57.0
57947,"ahens, n/a, greece",24.0
57948,"dickinson, texas, usa",
57949,"woodland, california, usa",
57950,"firenze, toscana, italy",
57951,"ralston, nebraska, usa",35.0
57954,"fargo, north dakota, usa",38.0
57957,"cary, north carolina, usa",
57959,"bloomington, indiana, usa",
57960,"blackwood, ,",26.0
57970,"hercules, california, usa",52.0
57974,"christchurch, canterbury, new zealand",
57976,"eugene, oregon, usa",
57981,"new york, new york, usa",27.0
57983,"lahore, punjab,",25.0
57986,"highland park, new jersey, usa",25.0
57987,"verona, veneto, italy",
57989,"oxford, georgia, usa",
57990,"cardiff, wales, united kingdom",
57991,"boca raton, florida, usa",31.0
57996,"abbotsford, ,",
57999,"nashville, tennessee, usa",21.0
58001,"phoenix, arizona, usa",
58004,"charlotte, north carolina, usa",
58005,"bend, oregon, usa",
58009,"brooklyn, new york, usa",24.0
58011,"wallan, victoria,",
58020,"upper darby, pennsylvania, usa",16.0
58024,"atlanta, georgia, usa",
58029,"goteborg, n/a,",36.0
58030,"puyallup, washington, usa",
58037,"sant pere de ribes, barcelona, spain",47.0
58038,"ottawa, ontario, canada",
58041,"parma heighta, ohio, usa",63.0
58042,"bedford, massachusetts, usa",
58047,"san francisco, california, usa",
58050,"ottawa, ontario, canada",44.0
58062,"chicago, illinois, usa",52.0
58064,"pittsburgh, pennsylvania, usa",
58067,"donostia, gipuzkoa, euskal herria",26.0
58069,"exeter, south australia, australia",47.0
58070,"bartlett, illinois, usa",
58072,"new meadows, idaho, usa",18.0
58073,"pieve di soligo, veneto, italy",24.0
58076,"zug, zug, switzerland",32.0
58077,"phoenix, arizona, usa",19.0
58079,"seminole, florida, usa",46.0
58080,"corpus christi, texas, usa",23.0
58085,"singapore, n/a, singapore",15.0
58086,"torino, piemonte, italy",
58091,"corpus christi, texas, usa",28.0
58100,"bratislava, bratislava, slovakia",28.0
58107,"bonn, nordrhein-westfalen, germany",29.0
58112,"san diego, california, usa",48.0
58120,"beecher, illinois, usa",22.0
58133,"port st. lucie, florida, usa",25.0
58134,"plumpton, new south wales, australia",14.0
58139,"stuttgart, baden-wuerttemberg, germany",21.0
58141,"collingwood, ontario, canada",32.0
58142,"jonesboro, arkansas, usa",43.0
58145,"philadelphia, pennsylvania, usa",
58146,"jacksonville, florida, usa",27.0
58147,"los angeles, california, usa",21.0
58151,"harrisburg, pennsylvania, usa",2.0
58152,"sheffield, south yorkshire, united kingdom",
58154,"napa, california, usa",15.0
58156,"whitesboro, new york, usa",58.0
58158,"rome, ,",34.0
58159,"singapore, n/a, singapore",16.0
58167,"murfreesboro, tennessee, usa",20.0
58168,"mannheim, baden-wuerttemberg, germany",37.0
58172,"wakefield, rhode island, usa",19.0
58174,"st. paul, minnesota, usa",
58180,"mold, wales, united kingdom",37.0
58185,"portland, oregon, usa",18.0
58191,"lakemont, new york, usa",
58194,"dallas, texas, usa",39.0
58198,"n. potomac, maryland, usa",16.0
58202,"craigieburn, victoria, australia",25.0
58205,"nantes, pays de la loire, france",18.0
58206,"ann arbor, michigan, usa",22.0
58210,"manchester., n/a, united kingdom",23.0
58213,"minneapolis, minnesota, usa",
58215,"santa rosa, california, usa",36.0
58219,"livermore, california, usa",28.0
58220,"duisburg, nordrhein-westfalen, germany",
58224,"lake park, georgia, usa",
58226,"okc, oklahoma, usa",
58231,"firenze, toscana, italy",39.0
58232,"barcelona, catalunya, spain",26.0
58233,", , portugal",
58236,"beaverton, ,",
58245,"redcliffe, queensland, australia",36.0
58250,"gütersloh, nordrhein-westfalen, germany",19.0
58252,"long island, new york, usa",17.0
58255,"palmdale, california, usa",14.0
58256,"ottawa, ontario, canada",18.0
58257,"wilkes-barre, pennsylvania, usa",36.0
58258,"santa rosa, california, usa",24.0
58259,"hiddenhausen, nordrhein-westfalen, germany",18.0
58260,"joliette, quebec, canada",17.0
58261,"browns mills, new jersey, usa",
58264,"seattle, washington, usa",
58265,"kuwait, n/a, kuwait",19.0
58266,"bodnegg, baden-wuerttemberg, germany",
58281,"shelton, washington, usa",50.0
58282,"laporte, colorado, usa",48.0
58283,"tradate, lombardia, italy",
58286,"midvale, utah, usa",237.0
58290,"kuala lumpur, n/a, malaysia",29.0
58292,"lüneburg, niedersachsen, germany",28.0
58293,"tacoma, washington, usa",34.0
58297,"dunedin, otago, new zealand",13.0
58298,"navarre, florida, usa",38.0
58302,"kathmandu, n/a, nepal",
58306,"calgary, alberta, canada",22.0
58315,"milano, lombardia, italy",
58319,"san diego, ,",
58323,"el dorado, kansas, usa",
58325,"bellingham, washington, usa",32.0
58330,"taguatinga, distrito federal, brazil",28.0
58338,"north vancouver, british columbia, canada",
58340,"midway, british columbia, canada",
58342,"vista, california, usa",60.0
58349,"barcelona, barcelona, spain",26.0
58350,"brantford, ontario, canada",38.0
58351,"oconomowoc, wisconsin, usa",27.0
58352,"dillard, georgia, usa",
58357,"reidsville, north carolina, usa",40.0
58358,"paris, france, france",45.0
58363,"colorado springs, colorado, usa",81.0
58366,"etowah, tennessee, usa",39.0
58374,"norfolk, virginia, usa",
58379,"pamplona, navarra, spain",33.0
58382,"bountiful, utah, usa",
58389,"bowling green, kentucky, usa",57.0
58390,"new orleans, louisiana, usa",
58397,"paris, n/a,",27.0
58398,"västerås, , sweden",
58399,"st eloi, rhone alpes, france",42.0
58401,"waco, texas, usa",32.0
58407,"irving, texas, usa",33.0
58414,"birmingham, alabama, usa",32.0
58416,"london, england, united kingdom",
58418,"kansas city, missouri, usa",39.0
58425,"newcastle, england, united kingdom",
58426,"houghton, michigan, usa",26.0
58432,"modesto, california, usa",
58436,"boston, massachusetts, usa",
58440,"snellville, georgia, usa",
58441,"columbiana, alabama, usa",
58447,"grand rapids, michigan, usa",
58453,"marblehead, massachusetts, usa",65.0
58456,"nottingham, england, united kingdom",33.0
58458,"peel, isle of man, united kingdom",23.0
58459,"golden, colorado, usa",
58467,"calgary, alberta, canada",
58468,"essen, nordrhein-westfalen, germany",
58473,"pembroke pines, florida, usa",51.0
58479,"milwaukee, wisconsin, usa",
58482,"norfolk, virginia, usa",
58485,"cranberry township, pennsylvania, usa",
58489,"bucharest, n/a, romania",24.0
58497,"nantes, pays de la loire, france",26.0
58502,"moose jaw, saskatchewan, canada",
58503,"la ronge, saskatchewan, canada",25.0
58512,"brunswick, maine, usa",31.0
58515,"wagener, south carolina, usa",80.0
58516,"rocky river, ohio, usa",30.0
58519,"mainz-kostheim, rheinland-pfalz / hessen, germany",17.0
58522,"philadelphia, pennsylvania, usa",42.0
58529,"denver, colorado, usa",36.0
58532,"norfolk, virginia, usa",
58537,"münchen, bayern, germany",19.0
58546,"whittier, california, usa",17.0
58551,"georgetown, kentucky, usa",50.0
58556,"chesterfield, missouri, usa",
58557,"berlin, berlin, germany",
58564,"casa grande, arizona, usa",12.0
58565,"warrington, pennsylvania, usa",
58567,"bratislava, n/a, slovakia",22.0
58587,"hannover, niedersachsen, germany",27.0
58591,"shelby, north carolina, usa",53.0
58592,"portland, oregon, usa",
58594,"baltimore, maryland, usa",33.0
58595,"eureka, california, usa",
58597,"champery, valais, switzerland",43.0
58598,"san diego, california, usa",27.0
58608,"berlin, berlin, germany",30.0
58609,"private, private, canada",
58612,"douglasville, georgia, usa",54.0
58613,"london, england, united kingdom",41.0
58617,"barcelona, barcelones, spain",24.0
58628,"baldwin, new york, usa",18.0
58629,"pasadena, california, usa",34.0
58631,"genova, liguria, italy",38.0
58638,"arlington, virginia, usa",38.0
58641,"chula vista, california, usa",21.0
58642,"moorpark, california, usa",35.0
58643,"hampstead, new hampshire, usa",25.0
58644,"antioch, tennessee, usa",46.0
58645,"kalamazoo, michigan, usa",
58646,"north canton, ohio, usa",
58648,"moncton, new brunswick, canada",
58649,"chicago, illinois, usa",
58659,"de bilt, utrecht, netherlands",
58660,"bellevue, washington, usa",
58666,"montpellier, hérault, france",36.0
58667,"fresno, california, usa",
58668,"melbourne, victoria, australia",42.0
58672,"camarillo, california, usa",30.0
58673,"hove, united kingdom (sussex), united kingdom",
58674,"st. augustine, florida, usa",37.0
58677,"hamilton, ontario, canada",
58685,"ottawa, ontario, canada",
58692,"evergreen park, illinois, usa",
58693,"airdrie, alberta, canada",47.0
58701,"london, london, united kingdom",37.0
58708,"hudson, new hampshire, usa",49.0
58709,"tucson, arizona, usa",
58712,"stockton, california, usa",62.0
58716,"london, england, united kingdom",30.0
58717,"boston, massachusetts, usa",
58721,"darien, illinois, usa",
58722,"london, england, united kingdom",33.0
58724,"woodinville, washington, usa",40.0
58729,"paw paw, illinois, usa",
